iter	Passed	Remaining
0	140	140747
1	142	70927
2	143	47666
3	144	36013
4	146	29145
5	147	24471
6	148	21126
7	150	18612
8	151	16655
9	152	15096
10	153	13816
11	154	12750
12	156	11853
13	157	11077
14	158	10423
15	160	9849
16	161	9340
17	162	8890
18	164	8486
19	165	8115
20	167	7787
21	167	7467
22	169	7186
23	170	6928
24	171	6691
25	172	6468
26	173	6265
27	174	6071
28	176	5900
29	177	5740
30	178	5588
31	179	5441
32	181	5311
33	182	5183
34	183	5066
35	184	4950
36	186	4844
37	187	4742
38	188	4644
39	189	4551
40	190	4460
41	192	4385
42	193	4308
43	194	4232
44	196	4167
45	197	4098
46	198	4034
47	200	3973
48	201	3912
49	202	3855
50	204	3799
51	205	3755
52	207	3707
53	208	3658
54	210	3610
55	211	3560
56	212	3518
57	214	3475
58	215	3432
59	216	3392
60	217	3353
61	219	3314
62	220	3278
63	222	3254
64	224	3224
65	225	3194
66	227	3165
67	228	3135
68	230	3103
69	231	3072
70	232	3042
71	233	3012
72	234	2983
73	236	2955
74	237	2928
75	238	2904
76	240	2881
77	242	2860
78	243	2837
79	244	2814
80	246	2793
81	247	2771
82	248	2748
83	250	2727
84	251	2707
85	252	2688
86	254	2671
87	255	2652
88	257	2633
89	258	2611
90	259	2592
91	260	2574
92	262	2558
93	263	2540
94	264	2522
95	266	2506
96	267	2489
97	269	2476
98	270	2461
99	271	2447
100	273	2433
101	274	2416
102	275	2401
103	277	2386
104	278	2371
105	279	2356
106	281	2345
107	282	2331
108	283	2318
109	285	2308
110	286	2297
111	288	2286
112	289	2275
113	291	2263
114	293	2255
115	295	2248
116	296	2240
117	298	2231
118	300	2222
119	301	2212
120	303	2202
121	304	2191
122	305	2179
123	307	2168
124	308	2157
125	309	2146
126	310	2136
127	311	2124
128	312	2112
129	314	2106
130	316	2097
131	317	2086
132	318	2076
133	319	2066
134	320	2055
135	321	2045
136	323	2034
137	324	2024
138	325	2015
139	326	2006
140	327	1996
141	328	1986
142	330	1979
143	331	1970
144	332	1962
145	334	1953
146	335	1944
147	336	1935
148	337	1927
149	338	1918
150	339	1909
151	340	1901
152	342	1893
153	343	1886
154	344	1877
155	345	1871
156	347	1864
157	348	1856
158	349	1849
159	350	1841
160	351	1833
161	353	1826
162	354	1818
163	355	1811
164	356	1805
165	357	1798
166	359	1791
167	360	1784
168	361	1778
169	362	1772
170	364	1765
171	365	1758
172	366	1750
173	367	1744
174	368	1738
175	370	1733
176	371	1727
177	372	1720
178	373	1715
179	374	1708
180	376	1702
181	377	1697
182	379	1692
183	380	1687
184	381	1681
185	382	1675
186	384	1670
187	385	1664
188	386	1658
189	387	1651
190	388	1646
191	389	1640
192	390	1634
193	392	1629
194	393	1626
195	395	1621
196	396	1617
197	398	1612
198	399	1608
199	400	1603
200	402	1598
201	403	1593
202	404	1589
203	406	1585
204	408	1583
205	409	1578
206	411	1575
207	412	1570
208	413	1566
209	415	1561
210	416	1556
211	417	1551
212	418	1546
213	419	1542
214	421	1537
215	422	1532
216	423	1528
217	424	1524
218	426	1520
219	427	1516
220	428	1511
221	430	1507
222	431	1502
223	432	1498
224	433	1494
225	435	1489
226	436	1485
227	437	1481
228	438	1476
229	439	1472
230	441	1468
231	442	1466
232	444	1461
233	444	1455
234	445	1451
235	447	1447
236	448	1443
237	449	1438
238	450	1434
239	451	1430
240	452	1426
241	454	1422
242	455	1420
243	457	1416
244	458	1412
245	459	1409
246	461	1405
247	462	1403
248	464	1399
249	465	1395
250	466	1392
251	467	1387
252	468	1383
253	469	1379
254	471	1376
255	472	1373
256	473	1369
257	475	1366
258	476	1362
259	477	1359
260	478	1356
261	480	1352
262	481	1349
263	483	1346
264	484	1343
265	487	1343
266	488	1342
267	490	1339
268	491	1336
269	493	1333
270	494	1329
271	495	1326
272	496	1323
273	498	1319
274	499	1316
275	501	1314
276	502	1311
277	503	1308
278	505	1306
279	506	1303
280	508	1300
281	509	1297
282	510	1294
283	512	1291
284	513	1288
285	514	1284
286	515	1281
287	517	1278
288	518	1275
289	519	1272
290	521	1269
291	522	1266
292	523	1263
293	524	1260
294	526	1257
295	527	1254
296	528	1251
297	529	1248
298	531	1246
299	533	1244
300	534	1241
301	535	1238
302	537	1236
303	538	1232
304	539	1229
305	540	1226
306	541	1223
307	543	1220
308	544	1217
309	545	1213
310	546	1210
311	547	1207
312	548	1204
313	550	1202
314	551	1199
315	553	1197
316	554	1194
317	555	1191
318	556	1188
319	557	1185
320	559	1182
321	560	1180
322	561	1177
323	563	1174
324	564	1172
325	565	1169
326	566	1166
327	567	1163
328	568	1160
329	570	1157
330	571	1154
331	572	1151
332	573	1148
333	574	1145
334	575	1142
335	576	1139
336	577	1136
337	579	1134
338	580	1131
339	581	1128
340	582	1126
341	583	1123
342	585	1120
343	586	1117
344	587	1115
345	587	1111
346	589	1108
347	590	1105
348	591	1102
349	592	1100
350	593	1097
351	594	1095
352	595	1092
353	597	1089
354	598	1086
355	599	1083
356	600	1081
357	601	1078
358	602	1075
359	603	1072
360	604	1069
361	605	1067
362	606	1064
363	607	1061
364	608	1058
365	609	1056
366	611	1053
367	612	1051
368	613	1048
369	614	1045
370	615	1043
371	616	1040
372	617	1038
373	618	1035
374	619	1033
375	620	1030
376	621	1027
377	623	1025
378	624	1022
379	625	1020
380	626	1018
381	627	1015
382	629	1013
383	630	1010
384	631	1008
385	632	1006
386	633	1004
387	635	1001
388	636	999
389	637	997
390	638	994
391	640	992
392	641	990
393	642	988
394	644	986
395	645	984
396	647	982
397	648	980
398	649	978
399	650	975
400	651	973
401	652	971
402	653	968
403	654	966
404	656	964
405	657	961
406	658	959
407	659	957
408	661	955
409	662	953
410	663	950
411	664	948
412	665	945
413	666	943
414	667	941
415	668	938
416	669	936
417	670	934
418	672	931
419	673	929
420	674	928
421	676	926
422	677	923
423	678	921
424	679	919
425	680	917
426	681	914
427	682	912
428	683	910
429	685	908
430	686	905
431	687	903
432	688	901
433	690	899
434	691	897
435	692	895
436	693	893
437	694	891
438	695	889
439	697	887
440	698	884
441	699	882
442	700	880
443	701	879
444	703	877
445	705	875
446	706	873
447	707	871
448	708	869
449	710	867
450	711	865
451	712	863
452	713	861
453	714	859
454	715	857
455	716	855
456	717	853
457	719	851
458	720	849
459	722	847
460	723	845
461	724	843
462	725	841
463	727	840
464	728	838
465	729	836
466	731	834
467	732	832
468	733	830
469	734	828
470	736	826
471	737	825
472	738	823
473	740	821
474	741	819
475	742	817
476	743	815
477	744	813
478	745	811
479	746	809
480	748	807
481	749	805
482	750	803
483	751	801
484	752	799
485	753	797
486	754	795
487	756	793
488	757	791
489	758	789
490	759	787
491	760	785
492	761	783
493	763	781
494	764	779
495	765	777
496	766	775
497	767	773
498	768	771
499	769	769
500	771	768
501	772	766
502	773	764
503	774	762
504	775	760
505	776	758
506	777	756
507	778	754
508	780	752
509	781	750
510	782	749
511	783	747
512	785	745
513	786	743
514	787	741
515	788	739
516	789	737
517	790	735
518	791	733
519	792	731
520	793	729
521	794	727
522	796	726
523	797	724
524	798	722
525	799	720
526	801	719
527	802	717
528	803	715
529	804	713
530	805	711
531	807	709
532	808	708
533	809	706
534	810	704
535	811	702
536	812	700
537	814	699
538	815	697
539	816	695
540	817	693
541	818	691
542	820	690
543	821	688
544	822	686
545	823	684
546	824	682
547	825	680
548	826	678
549	827	676
550	828	675
551	829	673
552	831	671
553	832	670
554	833	668
555	834	666
556	836	665
557	837	663
558	838	661
559	839	659
560	840	657
561	841	655
562	842	654
563	843	652
564	845	650
565	846	648
566	847	647
567	848	645
568	850	643
569	851	642
570	852	640
571	853	638
572	854	637
573	855	635
574	857	633
575	858	631
576	859	629
577	860	628
578	861	626
579	862	624
580	864	623
581	865	621
582	866	619
583	867	618
584	868	616
585	869	614
586	871	612
587	872	611
588	873	609
589	874	607
590	875	606
591	877	604
592	878	602
593	879	601
594	880	599
595	881	597
596	882	596
597	884	594
598	885	592
599	886	590
600	887	589
601	888	587
602	889	585
603	891	584
604	892	582
605	893	581
606	895	579
607	896	577
608	897	576
609	898	574
610	899	572
611	901	571
612	902	569
613	903	567
614	904	566
615	905	564
616	906	562
617	907	561
618	909	559
619	910	557
620	911	556
621	912	554
622	913	552
623	914	551
624	915	549
625	917	547
